Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,4,6,10,14,0,2,1,0
25/06/2020,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,5,7,13,3,1,1,0,1
27/06/2020,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,2,2,16,16,1,1,0,0
28/06/2020,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,5,3,18,9,3,0,0,0
29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,9,1,12,13,1,1,0,0
30/06/2020,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,4,5,10,9,0,1,0,0
01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,6,2,10,10,1,4,0,0
01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,6,3,11,10,2,0,0,0
01/07/2020,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,3,5,13,10,1,1,0,0
01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,2,3,10,9,2,1,0,0
02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,1,6,13,13,2,0,0,0
02/07/2020,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,3,3,8,7,2,2,0,0
04/07/2020,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,0,2,11,13,2,2,0,0
04/07/2020,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,3,7,18,8,2,1,0,0
04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,8,3,13,12,0,1,0,0
04/07/2020,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,3,5,6,11,2,4,0,0
04/07/2020,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,5,3,9,12,0,2,0,0
05/07/2020,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,3,9,8,14,0,0,0,0
05/07/2020,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,6,4,9,11,0,0,0,0
05/07/2020,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,7,5,18,8,1,1,0,0
05/07/2020,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,2,13,6,7,1,2,0,0
06/07/2020,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,5,6,14,18,3,2,0,0
07/07/2020,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,7,9,11,10,1,0,0,0
07/07/2020,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,4,3,11,15,2,4,0,0
07/07/2020,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,1,10,14,1,0,1,0
08/07/2020,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,8,1,12,7,0,0,0,0
08/07/2020,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,6,1,5,6,2,0,0,0
08/07/2020,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,10,3,7,7,1,1,0,0
08/07/2020,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,6,10,7,15,1,4,0,0
09/07/2020,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,8,12,11,14,3,2,0,0
09/07/2020,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,3,5,13,14,3,3,0,0
09/07/2020,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,3,5,7,13,2,3,0,0
11/07/2020,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,1,6,9,8,1,0,0,0
11/07/2020,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,2,4,23,15,1,4,0,0
11/07/2020,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,12,6,7,4,1,2,0,0
11/07/2020,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,4,6,8,6,1,0,0,0
11/07/2020,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,2,7,7,3,1,0,0,0
12/07/2020,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,5,2,9,9,0,2,0,0
12/07/2020,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,5,1,21,21,2,4,0,1
12/07/2020,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,6,5,16,11,5,3,0,0
12/07/2020,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,2,6,11,12,2,1,0,1
13/07/2020,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,4,6,14,15,1,3,0,0
14/07/2020,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,8,1,10,9,2,2,0,0
15/07/2020,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,3,8,10,8,0,0,0,0
15/07/2020,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,3,5,10,10,1,1,0,0
15/07/2020,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,5,4,6,13,2,3,0,0
15/07/2020,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,2,13,14,10,3,1,0,0
16/07/2020,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,5,5,15,13,2,1,0,0
16/07/2020,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,9,5,12,10,1,2,0,0
16/07/2020,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,2,7,10,15,1,2,0,0
16/07/2020,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,8,2,6,10,1,0,0,0
17/07/2020,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,9,3,11,11,0,2,0,0
18/07/2020,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,6,8,9,16,0,0,2,0
19/07/2020,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,6,12,11,2,2,0,0
19/07/2020,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,4,13,15,10,2,1,0,0
20/07/2020,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,9,7,13,12,4,2,0,0
20/07/2020,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,7,1,11,19,1,3,0,0
20/07/2020,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,5,2,11,15,2,1,0,0
21/07/2020,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,0,8,14,11,2,0,0,0
21/07/2020,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,8,9,13,19,2,4,0,0
22/07/2020,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,2,3,10,9,3,1,0,0
22/07/2020,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,6,0,8,11,1,0,0,0
26/07/2020,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,4,8,9,12,3,3,0,0
26/07/2020,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,6,7,11,11,3,0,0,0
26/07/2020,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,3,3,10,16,2,3,0,0
26/07/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,7,2,11,13,3,2,0,0
26/07/2020,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,2,5,11,9,1,0,0,0
26/07/2020,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,3,3,12,11,1,4,1,0
26/07/2020,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,9,0,7,4,1,1,0,0
26/07/2020,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,2,4,11,5,1,0,0,0
26/07/2020,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,1,9,16,0,1,0,0
26/07/2020,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,0,7,16,13,2,1,0,0
12/09/2020,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,2,3,12,12,2,2,0,0
12/09/2020,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,7,3,14,11,2,1,0,0
12/09/2020,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,0,9,6,1,0,0,0
12/09/2020,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,8,7,13,7,2,2,0,0
13/09/2020,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,2,5,12,9,1,1,0,0
13/09/2020,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,5,3,15,7,1,0,0,0
14/09/2020,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,4,3,8,13,1,0,0,0
14/09/2020,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,12,5,13,7,2,1,0,0
19/09/2020,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,11,1,9,11,1,0,0,1
19/09/2020,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,5,3,13,18,1,2,0,0
19/09/2020,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,9,3,13,10,2,1,0,0
19/09/2020,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,7,5,11,13,0,1,0,0
20/09/2020,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,3,2,16,18,4,3,0,0
20/09/2020,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,7,1,16,15,3,0,0,1
20/09/2020,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,1,11,10,6,0,0,1,0
20/09/2020,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,15,4,11,13,1,2,0,0
21/09/2020,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,10,4,12,13,3,1,0,1
21/09/2020,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,4,6,6,8,0,3,0,0
26/09/2020,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,7,1,18,16,4,2,0,0
26/09/2020,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,7,6,16,15,3,1,0,0
26/09/2020,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,3,9,8,16,1,3,0,0
26/09/2020,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,2,8,10,1,0,0,0
27/09/2020,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,5,7,18,4,2,1,0,0
27/09/2020,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,10,4,15,9,1,4,0,0
27/09/2020,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,3,4,13,8,1,3,0,0
27/09/2020,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,1,3,7,11,0,1,0,0
28/09/2020,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,5,3,18,14,6,3,0,0
28/09/2020,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,7,3,11,7,2,2,0,0
03/10/2020,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,8,5,17,13,2,0,0,0
03/10/2020,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,3,10,13,14,0,1,0,0
03/10/2020,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,7,10,11,12,2,1,0,0
03/10/2020,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,3,4,13,17,2,3,0,0
04/10/2020,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,6,4,11,8,2,2,0,0
04/10/2020,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,5,1,19,10,2,1,0,0
04/10/2020,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,2,4,3,9,0,1,0,0
04/10/2020,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,6,2,15,8,1,1,0,0
04/10/2020,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,2,4,14,10,2,1,1,0
04/10/2020,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,2,7,7,10,2,1,0,0
17/10/2020,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,2,5,15,9,3,2,1,0
17/10/2020,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,6,2,11,9,1,1,0,0
17/10/2020,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,6,6,15,10,4,1,0,0
17/10/2020,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,0,7,9,12,1,1,0,0
18/10/2020,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,2,5,5,9,0,2,0,0
18/10/2020,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,2,5,13,12,3,2,0,1
18/10/2020,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,3,7,13,12,0,5,0,0
18/10/2020,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,2,7,18,18,4,3,0,0
19/10/2020,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,8,2,15,17,2,2,0,0
19/10/2020,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,8,3,13,12,2,1,0,0
23/10/2020,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,6,5,14,17,2,2,0,0
24/10/2020,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,2,10,14,6,2,0,0,0
24/10/2020,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,4,4,11,11,0,1,1,0
24/10/2020,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,9,6,8,6,3,1,0,0
24/10/2020,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,3,7,15,0,3,0,0
25/10/2020,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,4,5,11,11,1,2,0,1
25/10/2020,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,2,3,10,10,0,1,0,0
25/10/2020,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,9,3,13,9,3,5,0,0
26/10/2020,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,6,2,14,7,2,0,0,0
26/10/2020,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,4,5,9,7,2,0,0,0
30/10/2020,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,7,6,13,4,0,2,0,1
31/10/2020,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,2,5,14,6,0,0,0,0
31/10/2020,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,3,4,10,15,1,0,0,0
31/10/2020,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,1,2,13,14,0,1,0,0
01/11/2020,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,11,1,12,17,1,2,0,0
01/11/2020,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,5,4,9,10,2,4,0,0
01/11/2020,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,6,3,12,12,3,3,0,0
01/11/2020,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,4,5,14,13,2,1,0,0
02/11/2020,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,5,2,13,11,3,2,0,0
02/11/2020,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,10,3,9,5,1,1,0,0
06/11/2020,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,5,3,11,5,1,0,0,0
06/11/2020,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,8,3,12,11,1,2,0,0
07/11/2020,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,5,2,12,19,4,2,0,0
07/11/2020,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,3,6,9,1,0,2,0,0
07/11/2020,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,6,7,5,14,0,2,0,0
07/11/2020,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,9,5,10,9,2,2,0,0
08/11/2020,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,9,6,17,12,1,0,0,0
08/11/2020,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,6,3,12,8,2,3,0,0
08/11/2020,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,1,2,19,11,3,1,0,0
08/11/2020,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,3,8,11,13,0,0,0,0
21/11/2020,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,7,4,11,12,2,0,0,0
21/11/2020,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,12,3,5,18,2,1,0,1
21/11/2020,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,0,10,13,19,2,2,0,0
21/11/2020,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,8,2,12,17,1,1,0,0
22/11/2020,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,2,5,14,10,2,0,0,0
22/11/2020,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,2,6,7,6,0,0,0,0
22/11/2020,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,5,3,9,8,3,0,0,1
22/11/2020,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,10,3,15,6,0,2,0,0
23/11/2020,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,4,7,13,9,2,0,0,0
23/11/2020,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,7,4,14,13,2,0,0,0
27/11/2020,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,7,3,9,10,2,2,0,0
28/11/2020,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,4,3,9,13,2,1,0,0
28/11/2020,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,6,4,12,4,0,0,0,0
28/11/2020,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,4,2,8,14,1,2,0,0
28/11/2020,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,14,9,10,9,2,3,0,0
29/11/2020,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,5,9,12,12,1,0,0,0
29/11/2020,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,3,3,20,9,4,2,0,0
29/11/2020,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,8,4,13,13,3,4,0,0
30/11/2020,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,6,5,9,21,0,2,0,0
30/11/2020,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,3,7,20,7,1,1,0,0
05/12/2020,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,8,4,6,9,0,0,0,0
05/12/2020,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,9,3,7,6,0,0,0,0
05/12/2020,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,5,4,9,10,0,0,0,0
05/12/2020,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,8,4,12,9,0,2,0,0
06/12/2020,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,4,6,10,16,2,2,1,0
06/12/2020,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,6,5,13,6,1,3,0,0
06/12/2020,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,3,9,16,12,1,2,0,0
06/12/2020,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,4,6,8,14,1,1,0,0
07/12/2020,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,4,3,12,12,3,3,0,0
11/12/2020,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,5,6,12,10,1,2,0,0
12/12/2020,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,5,8,23,15,2,5,0,0
12/12/2020,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,4,3,9,12,2,3,0,0
12/12/2020,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,4,3,13,6,1,1,0,0
12/12/2020,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,6,6,10,11,2,3,0,0
13/12/2020,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,4,8,14,0,1,0,0
13/12/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,4,7,15,11,1,1,0,0
13/12/2020,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,6,8,9,5,3,1,0,0
13/12/2020,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,13,4,5,11,2,1,1,0
13/12/2020,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,5,9,11,2,1,0,0
15/12/2020,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,5,6,12,12,2,2,0,0
15/12/2020,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,13,2,5,8,2,3,0,0
16/12/2020,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,2,7,13,13,1,3,1,0
16/12/2020,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,7,4,10,13,3,1,0,0
16/12/2020,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,4,6,12,9,2,3,0,0
16/12/2020,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,1,8,15,11,1,0,0,0
16/12/2020,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,7,4,8,9,0,2,0,0
16/12/2020,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,5,3,8,12,0,1,0,1
17/12/2020,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,11,1,17,19,1,1,0,0
17/12/2020,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,6,3,17,8,3,2,0,0
19/12/2020,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,4,5,11,1,0,0,0
19/12/2020,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,6,6,9,11,2,2,0,0
19/12/2020,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,4,3,9,9,1,3,0,0
19/12/2020,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,2,9,7,17,1,2,0,1
20/12/2020,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,14,2,9,11,1,5,0,1
20/12/2020,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,5,3,15,14,2,2,0,0
20/12/2020,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,11,13,6,6,1,0,0,0
20/12/2020,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,1,7,14,8,1,2,1,0
21/12/2020,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,1,7,11,15,2,1,0,0
21/12/2020,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,5,4,11,6,0,0,0,0
26/12/2020,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,5,0,10,17,2,1,0,0
26/12/2020,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,4,4,18,16,1,4,1,0
26/12/2020,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,6,3,15,12,2,0,0,0
26/12/2020,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,7,9,13,10,2,1,0,0
26/12/2020,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,7,3,5,12,2,2,0,0
26/12/2020,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,6,3,11,10,2,4,0,0
27/12/2020,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,4,12,8,14,0,3,0,0
27/12/2020,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,5,4,6,8,0,0,0,0
27/12/2020,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,3,8,5,0,1,0,0
27/12/2020,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,9,2,20,13,4,1,0,0
28/12/2020,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,2,5,10,7,0,1,0,0
28/12/2020,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,11,4,16,3,3,1,0,0
29/12/2020,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,5,4,11,4,2,0,0,0
29/12/2020,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,3,5,13,17,1,2,0,0
29/12/2020,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,4,3,16,15,3,1,0,0
29/12/2020,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,3,10,7,10,0,1,0,0
29/12/2020,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,2,2,11,7,1,1,0,0
30/12/2020,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,5,12,9,13,2,3,0,0
01/01/2021,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,5,4,9,7,2,0,0,0
01/01/2021,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,5,10,22,10,4,0,0,0
02/01/2021,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,3,5,15,13,2,1,1,0
02/01/2021,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,3,6,8,18,1,3,0,0
02/01/2021,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,5,8,13,8,2,1,0,0
